model,provider,mmlu,math,coding,reasoning,context,cost_per_1m,release,overall,value_score,value_per_dollar
GPT-4o,OpenAI,88.7,76.6,83.4,89.2,128,5.0,2024-05,84.47500000000001,16.895000000000003,16.86127744510978
GPT-4 Turbo,OpenAI,86.4,73.8,85.1,86.7,128,10.0,2023-11,83.0,8.3,8.291708291708291
GPT-4,OpenAI,86.4,70.1,86.4,85.4,32,30.0,2023-03,82.075,2.7358333333333333,2.7349216927690767
Claude 3.5 Sonnet,Anthropic,88.7,78.2,81.9,90.1,200,3.0,2024-06,84.725,28.241666666666664,28.14784053156146
Claude 3 Opus,Anthropic,86.4,74.8,80.3,89.3,200,15.0,2024-02,82.7,5.513333333333334,5.509660226515656
Claude 3 Sonnet,Anthropic,79.0,68.1,73.7,83.1,200,3.0,2024-02,75.975,25.325,25.240863787375414
Gemini 2.0 Flash,Google,87.3,75.9,79.4,88.7,1000,0.1,2024-08,82.825,828.25,752.9545454545455
Gemini 1.5 Pro,Google,85.9,71.4,75.2,85.4,2000,1.25,2024-05,79.475,63.58,63.07539682539682
Llama 3.1 405B,Meta,87.3,68.1,75.1,86.0,128,1.5,2024-07,79.125,52.75,52.40066225165563
Llama 3.1 70B,Meta,82.0,63.9,72.3,82.1,128,0.65,2024-07,75.07499999999999,115.49999999999997,113.74999999999997
Llama 3 70B,Meta,80.0,58.4,68.5,79.4,128,0.7,2024-04,71.575,102.25000000000001,100.80985915492958
Mistral Large,Mistral,81.2,66.4,70.2,83.4,128,2.0,2024-02,75.30000000000001,37.650000000000006,37.46268656716419
Mistral 7B,Mistral,64.2,45.3,52.1,67.2,32,0.2,2023-09,57.2,286.0,272.38095238095235
Qwen 2.5 72B,Alibaba,85.9,64.8,71.3,81.9,128,0.9,2024-09,75.975,84.41666666666666,83.48901098901098
Qwen 2.5 7B,Alibaba,75.9,52.1,58.4,71.2,128,0.15,2024-09,64.4,429.33333333333337,402.5
DeepSeek V3,DeepSeek,87.1,75.7,76.2,86.3,128,0.5,2024-12,81.325,162.65,159.4607843137255
Groq Llama 3 70B,Groq,80.0,58.4,68.5,79.4,128,0.59,2024-05,71.575,121.31355932203391,119.29166666666667
Perplexity Llama 3.1,Perplexity,82.0,63.9,72.3,82.1,128,1.0,2024-08,75.07499999999999,75.07499999999999,74.33168316831681
o1-preview,OpenAI,92.5,92.1,89.3,96.4,128,15.0,2024-09,92.57499999999999,6.171666666666666,6.167554963357761
o3-mini,OpenAI,87.8,89.4,83.2,91.7,200,1.1,2025-01,88.02499999999999,80.02272727272725,79.30180180180179
